X,Y
9.27,9.12
5.28,2.42
4.95,9.12
6.46,8.62
1.36,5.81
5.30,8.35
0.71,1.96
1.99,5.57
3.80,7.54
7.13,4.63
7.93,3.63
3.63,8.04
8.93,8.02
9.55,2.74
9.86,3.53
9.02,3.48
3.84,2.60
6.83,5.34
2.16,8.72
3.30,6.02
6.16,6.79
9.84,9.69
7.95,8.54
0.62,4.95
1.86,9.72
6.80,0.60
2.86,2.27
7.92,4.20
2.67,9.46
0.95,0.20
7.65,9.52
7.78,8.61
5.78,9.89
9.66,2.85
1.69,2.58
5.67,5.05
4.38,9.09
3.96,5.81
9.14,7.77
7.58,7.30
6.47,1.56
9.39,9.43
1.45,8.58
9.13,3.15
1.54,0.81
6.08,6.39
9.66,1.07
3.92,3.50
9.23,0.11
8.31,5.98
1.09,4.25
8.69,1.92
0.95,2.02
4.41,3.19
3.75,3.38
4.86,9.50
3.38,1.13
5.18,0.96
2.14,4.21
2.80,1.66
3.95,3.23
9.42,4.98
5.25,3.58
0.40,1.48
7.74,8.23
5.54,2.14
1.98,2.14
0.02,7.75
7.54,4.96
0.03,3.10
2.73,2.49
5.46,7.07
4.89,4.83
1.42,7.88
1.13,7.12
9.88,0.67
6.37,0.76
9.04,7.47
0.66,4.11
2.76,1.77
6.02,5.49
8.77,4.64
8.76,8.59
7.28,0.30
9.44,2.33
1.15,7.72
5.94,8.06
5.81,7.65
7.33,3.31
4.20,4.51
0.78,6.19
5.06,5.37
7.88,4.92
8.91,7.39
0.29,9.68
8.47,3.01
1.38,2.90
5.42,7.78
7.04,8.18
9.16,2.30
2.93,1.74
9.87,2.90
7.55,7.47
2.56,1.78
8.30,6.24
5.02,3.33
5.85,1.44
1.88,4.49
1.51,2.97
4.06,2.47
5.45,3.33
4.57,5.38
1.93,0.73
6.06,8.90
4.74,2.53
5.79,9.95
6.28,9.39
5.29,9.17
6.94,6.76
2.65,1.21
8.89,4.11
1.16,0.66
3.25,7.08
3.07,9.81
6.35,7.66
3.14,5.40
8.93,8.00
2.93,3.48
4.74,6.25
8.78,5.59
0.86,1.99
4.19,0.47
8.31,7.01
5.86,5.95
5.70,7.04
0.15,1.13
8.16,3.52
3.00,0.24
1.35,7.63
3.76,5.48
5.79,4.73
5.91,2.51
2.94,8.13
8.28,7.36
3.60,5.89
6.38,9.99
0.38,5.72
9.77,3.04
4.97,0.39
7.81,9.08
6.70,8.81
9.33,1.79
8.37,1.09
7.41,4.72
7.18,3.86
7.42,3.72
2.73,0.96
9.23,5.08
0.41,4.43
7.79,4.82
5.53,8.78
2.47,5.95
3.38,1.74
9.99,2.72
1.41,7.18
8.02,7.56
4.33,1.27
9.46,9.87
4.63,9.52
2.17,9.21
2.82,8.52
8.99,4.81
9.95,6.03
3.24,3.92
0.53,5.47
3.35,8.07
9.71,7.97
5.35,5.14
5.15,9.45
8.71,7.03
9.44,8.01
9.43,3.86
4.74,7.35
9.28,6.65
8.42,2.74
6.57,7.88
3.98,8.01
2.48,7.56
7.87,9.40
8.97,2.43
3.15,0.67
1.93,6.65
9.16,3.70
6.57,0.97
0.85,3.18
4.62,1.53
1.72,2.02
0.16,4.06
1.79,5.09
5.27,8.82
0.35,3.73
3.64,4.44
9.35,9.46
6.47,1.37
7.32,3.12
3.26,2.06
8.02,0.95
0.60,5.31
4.94,3.44
0.40,5.54
6.15,9.96
0.12,8.46
5.36,7.53
5.94,2.90
7.63,7.78
1.98,9.29
8.70,5.85
2.53,6.45
5.09,7.89
9.53,2.26
6.33,7.54
9.45,1.93
4.90,6.10
8.91,2.36
0.39,0.16
2.15,1.83
1.54,7.89
5.71,6.05
6.43,2.64
3.48,3.27
5.31,1.42
6.54,6.54
7.14,6.04
0.23,0.94
2.94,4.89
7.87,9.12
7.27,0.92
7.63,3.72
6.15,8.65
3.70,8.18
2.50,2.66
5.04,5.06
4.44,6.81
5.46,3.60
6.62,4.68
7.23,3.06
5.82,9.53
3.56,2.38
4.41,8.64
1.10,9.45
2.50,8.62
9.76,5.44
1.14,8.12
6.94,6.21
8.68,3.78
8.41,0.43
6.15,1.05
2.51,0.11
5.96,6.02
5.78,3.86
8.45,3.92
9.87,8.45
7.27,1.57
6.28,0.07
2.52,0.02
3.72,6.66
5.05,8.58
1.15,6.35
9.25,4.11
9.19,7.61
6.48,2.37
1.48,8.56
9.62,4.35
5.57,8.70
7.32,3.87
2.72,2.99
9.72,6.07
4.31,5.50
6.08,1.44
5.12,2.13
3.60,5.52
4.98,9.32
8.50,8.53
1.05,1.52
0.51,8.31
7.12,5.09
7.77,5.86
8.15,4.74
0.17,6.03
7.15,7.09
6.03,5.06
1.28,3.68
2.63,6.00
6.85,1.88
2.59,9.10
7.15,9.75
7.78,2.53
2.47,9.78
3.82,3.11
7.09,1.81
1.69,6.94
7.49,2.82
4.06,3.32
1.57,3.43
5.44,0.70
8.77,3.93
6.13,2.52
3.83,4.97
10.00,7.89
4.97,7.32
8.49,8.19
4.27,7.69
6.01,5.66
3.30,2.71
2.39,4.16
8.64,2.92
3.17,1.06
0.94,6.40
8.15,4.58
0.74,3.49
7.63,1.53
4.72,8.42
7.23,6.11
6.79,0.61
0.66,8.69
2.93,2.36
7.61,0.50
3.29,4.58
5.57,1.48
2.89,4.53
4.20,5.05
3.61,0.34
8.92,8.37
2.01,5.11
7.59,6.59
4.37,3.28
4.73,4.40
6.09,2.66
5.73,8.80
9.56,5.67
8.62,4.42
6.29,7.22
4.94,0.63
0.51,8.76
4.67,2.41
9.58,2.38
1.07,8.16
7.75,7.65
3.80,1.02
7.84,9.10
8.79,4.01
2.81,9.59
9.60,4.72
8.11,8.84
3.49,7.70
7.15,6.23
5.50,4.62
4.09,0.10
4.45,4.28
9.83,3.42
1.62,3.77
5.08,1.78
0.98,3.16
0.68,2.26
4.06,2.08
5.25,6.12
4.69,3.39
9.67,4.16
5.60,6.41
2.05,0.79
6.37,6.65
9.58,0.34
6.02,6.85
1.75,3.63
1.99,1.70
6.95,1.21
2.27,3.13
7.92,0.05
8.87,7.16
9.34,1.03
3.11,6.92
2.95,9.77
7.41,9.35
1.07,5.97
0.51,3.03
9.09,9.94
1.60,9.45
4.49,7.65
6.62,7.48
2.09,5.63
0.98,4.01
4.69,2.38
7.22,7.82
9.76,9.13
3.01,7.85
4.79,3.71
0.57,4.50
0.00,4.07
1.24,2.76
0.44,2.48
5.68,3.82
9.79,8.73
0.37,1.40
0.98,4.26
2.30,9.99
4.90,8.41
2.10,7.39
2.75,0.28
5.44,5.40
2.87,4.06
5.57,4.23
2.93,4.63
6.43,5.62
9.27,9.98
3.93,5.31
1.99,0.54
8.11,6.44
6.53,3.60
6.20,9.25
2.35,6.95
0.34,1.23
8.75,1.15
8.88,8.44
4.04,10.00
0.49,3.91
6.46,2.73
4.85,9.05
4.30,2.79
4.89,0.12
5.84,9.61
5.53,1.13
3.61,1.40
5.35,8.55
7.26,8.57
7.98,0.78
3.95,5.77
7.73,9.54
8.90,3.84
4.93,5.71
2.05,6.27
5.76,3.50
0.24,0.17
1.98,6.39
4.55,0.98
4.12,0.48
5.65,1.15
7.33,6.69
2.82,1.17
4.52,0.76
6.92,5.10
6.88,2.51
6.29,0.89
1.81,8.48
0.97,8.25
0.30,1.52
4.29,1.95
6.23,5.62
5.56,1.26
3.41,0.99
7.36,8.51
6.57,9.49
2.13,8.91
4.93,5.79
9.70,3.71
4.51,3.49
8.66,3.22
7.17,8.93
9.08,7.23
0.54,8.31
7.37,8.33
2.19,8.57
7.84,3.97
2.29,7.12
1.19,8.82
0.48,6.92
1.79,0.92
7.85,2.30
5.98,5.86
1.19,8.03
3.40,0.84
1.90,4.84
5.59,5.88
1.70,2.32
6.40,7.61
7.73,3.33
6.89,5.55
6.23,4.23
5.46,2.06
7.59,8.61
2.07,3.09
7.88,4.09
0.58,4.99
4.60,1.20
6.40,4.12
5.87,2.82
8.74,3.87
4.79,4.41
7.83,3.67
7.77,1.75
1.37,8.36
7.25,1.99
4.08,3.31
4.00,2.09
7.68,6.33
7.09,9.83
9.45,2.41
7.26,1.92
5.22,8.12
0.42,7.90
5.81,5.23
3.47,1.08
2.05,3.14
0.25,9.51
2.01,6.13
5.79,4.79
0.46,0.34
4.54,2.44
2.48,3.72
5.71,9.28
5.80,6.81
8.24,8.26
4.64,0.05
7.47,0.23
3.18,9.52
9.86,3.00
4.46,3.68
0.32,4.63
1.38,9.14
0.81,6.01
5.98,1.71
1.85,7.67
5.12,6.95
4.05,8.34
0.89,4.40
4.05,8.87
6.17,8.70
7.28,0.31
0.70,8.86
7.11,1.07
8.23,4.56
9.68,3.23
0.65,7.18
2.52,8.11
4.24,7.69
0.62,3.14
3.01,0.56
1.76,4.41
2.43,5.86
4.98,6.31
1.36,0.11
3.17,4.91
7.65,9.33
5.36,0.13
6.00,4.55
8.59,5.39
2.49,6.49
7.74,3.12
5.95,1.12
8.29,6.57
9.28,4.33
4.44,5.87
6.38,1.82
9.53,2.05
2.90,0.92
5.59,3.91
9.13,6.91
3.31,0.19
8.38,7.14
6.52,2.35
4.11,9.57
3.12,8.86
5.26,1.31
1.88,8.01
2.11,5.71
3.05,3.40
8.03,4.55
8.26,5.67
2.52,6.64
3.69,4.92
9.23,7.96
4.27,8.99
9.00,4.09
7.79,4.49
7.24,5.16
1.99,5.64
8.41,6.56
5.92,1.85
1.83,0.46
2.10,5.08
0.31,7.84
2.68,5.65
4.81,8.76
9.57,8.64
6.03,2.82
1.30,5.45
1.37,7.00
0.30,7.19
4.42,6.42
3.13,2.45
9.02,1.46
8.46,8.65
6.97,8.08
8.14,0.75
2.80,8.54
3.95,6.91
0.49,4.21
5.05,6.61
3.53,1.82
0.05,7.67
5.00,2.08
6.99,5.37
6.28,5.82
8.77,9.85
6.15,1.57
6.45,3.53
2.55,6.50
9.27,9.41
5.65,4.19
0.50,1.71
8.83,6.66
2.47,5.31
4.38,7.57
3.69,8.32
3.49,7.83
1.04,6.13
3.79,9.96
8.29,0.63
6.81,3.20
7.47,8.99
8.87,4.42
1.24,8.81
0.22,8.53
5.24,3.82
5.53,2.69
4.98,0.67
4.69,0.08
6.03,4.98
1.29,4.61
4.78,5.46
5.62,6.29
4.14,7.13
5.76,4.56
2.28,7.41
8.71,1.73
7.83,7.26
5.76,2.59
5.26,1.38
3.67,5.85
2.79,4.75
0.67,3.02
8.91,9.81
9.98,4.14
6.28,7.00
6.60,4.69
0.00,4.84
8.40,2.13
3.80,7.88
9.85,6.01
8.58,5.40
7.05,7.63
2.45,7.94
8.95,8.90
5.76,4.95
0.05,8.45
1.59,8.70
5.96,9.53
0.68,8.10
2.11,5.90
1.62,1.87
4.63,4.30
6.00,0.03
0.77,8.35
4.04,6.82
9.70,1.58
3.64,3.18
4.85,5.93
6.18,8.81
2.01,2.79
8.23,4.36
0.37,8.39
7.16,0.76
3.35,9.19
1.61,0.14
5.53,2.29
6.31,0.16
3.16,4.20
4.14,7.48
5.32,1.40
6.60,1.93
2.91,8.12
6.19,4.86
9.75,5.38
7.84,3.91
9.43,4.43
7.34,5.32
6.74,0.15
1.16,6.41
4.13,4.90
2.77,7.81
6.82,6.76
9.10,1.23
3.69,4.85
9.83,4.86
7.55,6.83
8.23,7.79
9.23,1.83
9.14,7.91
9.42,1.04
4.47,9.63
5.72,9.83
5.03,4.92
8.72,3.27
1.40,8.61
7.73,0.47
8.29,6.24
7.49,8.62
0.66,4.62
9.16,0.73
6.63,6.94
2.03,9.08
8.74,5.08
4.62,2.77
7.24,1.68
1.77,7.87
7.43,2.50
5.87,5.87
8.65,3.20
9.67,5.27
8.50,8.38
5.36,6.85
3.11,2.16
3.15,5.14
3.32,5.48
9.70,2.06
3.97,0.70
3.32,5.68
4.01,0.93
3.91,6.86
3.80,9.84
6.15,7.97
8.95,2.68
5.16,1.73
3.52,4.64
7.03,4.91
5.52,6.98
1.78,6.99
1.34,1.92
3.86,6.68
4.51,8.75
6.12,4.19
6.06,6.64
8.26,1.31
8.67,7.90
4.10,7.29
0.31,9.63
2.95,9.57
1.63,6.25
8.82,9.37
0.12,4.35
4.94,3.84
7.66,6.11
6.37,3.28
9.13,5.04
1.53,8.58
9.82,8.54
3.60,5.30
7.23,0.69
4.77,2.07
8.23,9.90
9.08,0.40
4.47,4.87
5.74,6.62
1.24,5.74
9.95,2.56
9.78,5.87
1.90,2.38
8.48,6.19
8.33,8.76
1.00,5.51
8.61,7.72
4.91,3.99
0.92,9.79
3.79,5.41
9.37,5.61
5.65,5.56
8.61,0.62
2.30,4.40
2.11,6.64
2.94,1.66
0.15,6.20
7.69,0.66
0.31,1.81
3.18,2.79
5.50,2.91
1.53,3.26
6.38,2.37
8.76,0.15
4.79,2.01
5.82,4.98
0.57,1.53
6.24,8.86
9.40,9.23
1.53,5.93
2.03,2.61
3.51,2.04
6.63,1.25
9.74,9.50
7.92,0.04
2.89,6.43
4.22,9.23
9.29,3.36
5.87,6.90
8.77,2.87
9.88,7.77
7.74,2.94
0.71,2.67
3.05,1.02
6.73,8.82
5.50,2.69
6.29,3.13
0.05,9.55
9.93,7.90
6.66,3.17
1.71,5.12
1.21,3.25
1.04,0.35
5.17,4.69
5.99,6.00
7.08,0.95
1.10,9.91
2.15,6.39
3.16,3.64
6.88,8.90
3.87,3.79
0.48,8.16
4.78,9.59
2.91,6.63
5.74,6.80
0.41,4.17
9.86,1.41
3.55,3.59
1.78,4.43
3.61,3.94
3.38,1.04
4.32,3.06
8.06,1.82
3.07,6.77
3.76,4.66
6.76,3.20
5.45,3.18
8.98,9.58
9.46,9.61
5.60,1.59
2.00,6.74
3.56,7.17
5.23,5.75
7.41,6.99
9.76,8.18
3.02,9.60
6.00,5.46
9.85,3.21
5.77,0.89
9.39,3.64
5.86,2.89
6.22,5.80
0.12,5.47
5.95,7.09
9.26,9.46
4.91,7.22
3.79,6.62
2.78,7.81
6.27,7.86
8.81,0.00
3.70,4.21
1.04,3.39
7.98,3.23
3.49,1.77
4.18,1.26
5.88,1.74
5.87,3.03
3.04,8.47
5.70,9.72
4.20,5.21
0.76,4.00
9.35,2.87
1.13,9.43
7.78,3.15
7.21,1.83
8.42,1.40
3.17,7.72
7.72,3.99
5.78,3.61
2.01,9.52
4.68,2.57
7.69,4.53
7.16,5.55
9.99,0.93
0.64,2.87
4.90,2.27
2.50,7.72
7.40,5.04
3.83,6.38
5.17,6.25
2.32,5.11
4.66,3.46
5.41,1.12
3.03,8.38
3.40,1.73
1.41,5.89
5.51,5.06
7.48,4.02
7.28,8.48
8.73,9.16
8.59,1.49
3.55,3.84
9.54,9.63
0.88,4.35
7.07,7.10
0.07,7.72
3.27,5.20
6.55,1.52
7.04,8.26
5.85,0.73
7.94,2.96
8.08,4.06
8.10,5.23
4.21,9.42
6.97,5.69
0.14,2.13
9.20,1.69
1.04,1.50
3.64,5.11
1.94,6.34
8.68,0.64
6.63,9.25
3.43,7.28
1.24,0.26
5.70,0.21
0.41,1.90
0.76,2.87
5.03,9.37
6.94,9.45
1.82,4.45
7.51,1.77
6.06,9.53
1.93,1.56
5.52,9.12
1.79,4.76
2.93,2.43
1.75,5.43
0.84,2.75
5.48,6.81
3.79,2.12
5.82,9.28
7.21,8.89
7.32,4.89
1.24,5.27
8.96,0.89
5.50,5.49
7.47,9.70
0.75,8.83
9.39,2.72
1.14,1.99
7.82,7.21
3.31,5.38
6.12,4.24
7.19,1.18
6.54,1.24
0.30,1.38
9.49,7.13
9.25,5.69
7.66,8.33
5.06,2.09
5.61,7.55
9.27,9.56
1.42,4.68
0.65,8.38
0.50,5.51
3.28,1.12
3.17,3.59
1.31,8.06
4.69,2.62
3.86,0.54
8.71,5.04
6.11,3.19
6.39,2.20
3.57,3.19
2.07,9.63
1.26,6.21
6.59,4.12
8.53,7.20
9.10,1.13
3.89,7.84
6.44,7.34
0.12,3.27
7.37,0.62
9.09,2.77
3.25,4.07
2.79,0.06
1.49,5.04
2.25,0.04
1.06,1.28
8.96,8.24
5.57,9.72
5.73,7.34
2.98,9.30
0.43,5.29
1.83,7.89
6.98,6.86
5.45,3.29
5.95,5.98
1.27,6.53
3.06,0.71
0.39,2.40
8.91,9.73
8.80,3.69
9.10,3.71
1.29,9.75
5.74,9.22
7.12,8.54
9.77,5.26
3.14,9.21
0.70,9.99
4.22,1.97
2.17,3.51
8.13,4.02
5.05,2.68
5.04,3.67
7.81,6.85
5.15,7.87
9.40,9.46
4.15,2.74
2.41,6.14
6.19,0.10
0.07,9.00
4.93,0.54
5.08,1.75
1.57,5.92
9.45,1.21
8.24,1.93
2.69,1.01
8.43,7.64
1.37,4.47
5.86,2.67
4.90,3.83
1.20,9.97
8.36,9.08
2.45,9.50
8.44,6.69
5.87,9.96
5.96,7.16
4.01,8.62
2.01,9.97
7.81,0.52
9.20,0.00
9.79,2.10
6.21,9.40
4.71,6.22
9.92,1.63
1.02,4.71
0.90,9.16
3.64,6.92
7.13,5.98
1.48,8.05
9.21,6.88
7.00,1.19
5.00,0.89
6.45,8.62
8.11,9.64
6.87,4.78
3.15,0.36
9.29,7.85
2.02,9.48
4.69,5.36
9.66,3.18
3.03,7.23
4.97,9.51
1.80,9.26
9.08,8.94
6.54,8.00
7.14,3.34
5.15,3.30
6.80,6.06
7.87,4.80
6.94,8.21
3.76,0.58
5.85,7.81
0.92,8.96
9.79,4.94
2.39,2.17
9.85,4.94
8.98,7.99
0.57,2.14
1.66,6.86
1.04,4.74
8.57,5.83
6.87,0.93
5.41,9.51
9.85,7.90
5.45,1.87
3.39,9.10
3.63,2.65
0.27,2.53
5.18,4.06
5.72,7.49
2.90,3.36
0.85,3.71
0.60,6.60
9.36,7.08
2.13,8.05
5.54,7.63
2.94,0.56
9.85,4.98
0.60,6.48
5.53,0.57
6.32,2.94
8.23,6.95
8.58,3.84
5.21,5.34
1.67,0.89
1.94,0.22
8.37,8.69
8.23,8.90
5.09,7.97
0.19,1.99
7.11,7.51
7.40,3.25
4.35,9.29
8.91,4.62
8.95,9.62
7.93,6.84
9.15,1.87
6.91,2.73
8.68,6.95
5.56,8.09
0.57,8.21
9.61,3.09
7.09,4.42
0.55,8.99
3.13,3.57
5.34,8.22
8.84,3.46
0.30,4.18
3.48,9.92
7.90,4.56
5.04,6.80
3.00,4.55
4.01,6.07
3.98,1.83
9.13,3.61
7.37,0.07
6.89,3.55
5.22,5.11
3.22,6.11
7.42,6.87
2.04,6.44
2.97,8.91
4.32,8.90
3.56,6.28
0.03,2.58
0.62,1.82
8.50,5.78
3.45,0.60
9.08,9.33
6.98,2.66
4.94,7.81
5.53,5.91
4.39,9.32
4.24,4.87
7.47,6.28
1.25,3.47
10.00,3.33
9.30,1.49
2.88,3.41
7.50,1.21
4.30,0.10
4.77,9.06
0.49,3.35
0.84,9.32
3.39,4.92
8.45,9.73
0.59,9.10
9.29,2.87
2.02,0.67
3.20,9.22
5.04,7.47
6.02,5.15
4.55,3.02
5.92,5.04
0.36,6.45
8.67,8.47
6.19,8.63
7.81,7.57
8.68,4.70
8.84,6.29
8.29,6.84
3.25,1.64
4.75,6.51
0.00,5.38
4.39,1.72
5.95,4.73
1.66,9.62
7.82,8.56
1.21,0.60
4.79,7.77
6.74,8.51
9.90,3.95
4.24,6.66
0.89,2.53
8.27,6.56
9.35,1.10
0.30,2.17
5.85,5.79
4.89,4.91
9.07,4.01
0.66,6.70
2.50,3.57
9.13,5.91
9.26,4.56
7.15,6.36
1.30,0.21
7.71,9.05
3.28,1.54
3.40,1.82
9.68,8.41
8.69,1.33
2.90,8.72
2.17,2.36
4.11,5.22
8.26,0.31
6.13,6.63
1.50,2.94
2.91,0.30
7.60,4.10
5.71,1.31
0.87,0.87
6.12,1.66
4.16,7.63
0.43,4.27
5.26,6.32
7.92,6.44
5.44,1.48
9.87,2.14
4.81,3.57
7.74,4.23
2.19,5.28
2.56,3.58
5.89,1.35
1.94,2.33
9.13,7.76
5.12,6.87
9.74,9.06
8.59,8.23
3.91,7.18
8.28,2.19
7.61,1.78
